Locator	Sampledate	Depth	Updown	Cast Notes	Chlorophyll, Field (mg/m^3)	CH_Qual	Density, Field (Kg/m^3)	DN_Qual	Dissolved Oxygen, Field (mg/l ws=2)	DO_Qual	Sigma Density, Field (Kg/m^3)	SD_Qual	Light Transmission (%)	LT_Qual	Light Intensity (PAR), Field (umol/sm2)	PA_Qual	Surface Light Intensity (PAR), Field (umol/sm2)	PAS_Qual	Salinity, Field (PSS)	SA_Qual	Sample Temperature, Field (deg C)	ST_Qual	Turbidity, Field (NTU)	TB_Qual	Nitrite + Nitrate Nitrogen, Field (mg/L)	NO23_Qual
JSUR01	7/20/2020 9:48:06 AM	1.5	Down		13.02		1021.4830		11.178		21.4765		60.62		491.71		2123.8		28.9054		14.031				0.0231	
JSUR01	7/20/2020 9:48:08 AM	2.0	Down		18.87		1021.5060		11.108		21.4973		60.63		367.18		2124.6		28.9091		13.942				0.0210	
JSUR01	7/20/2020 9:48:10 AM	2.5	Down		23.27		1021.5180		10.878		21.5066		60.17		286.18		2124.6		28.9109		13.902				0.0253	
JSUR01	7/20/2020 9:48:12 AM	3.0	Down		25.05		1021.5280		10.644		21.5145		60.16		194.82		2124.6		28.9143		13.875				0.0214	
JSUR01	7/20/2020 9:48:14 AM	3.5	Down		25.66		1021.5360		10.519		21.5204		62.16		136.47		2124.6		28.9172		13.856				0.0370	
JSUR01	7/20/2020 9:48:17 AM	4.0	Down		26.05		1021.5410		10.368		21.5226		63.29		101.99		2123.6		28.9193		13.854				0.0334	
JSUR01	7/20/2020 9:48:19 AM	4.5	Down		25.76		1021.5470		10.094		21.5267		63.62		77.28		2126.4		28.9192		13.832				0.0336	
JSUR01	7/20/2020 9:48:21 AM	5.0	Down		23.44		1021.6080		9.512		21.5852		64.44		61.24		2124.7		28.9548		13.675				0.0369	
JSUR01	7/20/2020 9:48:23 AM	5.5	Down		16.90		1021.7500		8.890		21.7252		65.83		48.08		2126.0		29.0644		13.390				0.0735	
JSUR01	7/20/2020 9:48:25 AM	6.0	Down		11.31		1021.7770		8.689		21.7498		71.46		39.17		2125.5		29.0840		13.341				0.1314	
JSUR01	7/20/2020 9:48:27 AM	6.5	Down		10.70		1021.7960		8.597		21.7665		76.80		32.76		2126.4		29.0978		13.310				0.1585	
JSUR01	7/20/2020 9:48:29 AM	7.0	Down		9.50		1021.8110		8.522		21.7796		79.95		26.53		2127.3		29.1087		13.285				0.1549	
JSUR01	7/20/2020 9:48:32 AM	7.5	Down		9.13		1021.8270		8.461		21.7927		80.90		21.66		2126.8		29.1188		13.257				0.1632	
JSUR01	7/20/2020 9:48:34 AM	8.0	Down		8.67		1021.8320		8.433		21.7960		81.69		18.55		2126.4		29.1234		13.259				0.1572	
JSUR01	7/20/2020 9:48:36 AM	8.5	Down		7.58		1021.8460		8.314		21.8079		82.67		16.12		2126.8		29.1316		13.230				0.1638	
JSUR01	7/20/2020 9:48:39 AM	9.0	Down		6.97		1021.8740		8.169		21.8331		82.88		13.99		2127.4		29.1460		13.157				0.1692	
JSUR01	7/20/2020 9:48:41 AM	9.5	Down		7.58		1021.9320		7.974		21.8892		83.35		12.38		2126.4		29.1817		13.007				0.1763	
JSUR01	7/20/2020 9:48:43 AM	10.0	Down		5.95		1021.9850		7.841		21.9402		83.67		10.86		2126.4		29.2191		12.890				0.1882	
JSUR01	7/20/2020 9:48:45 AM	10.5	Down		5.42		1022.0100		7.755		21.9621		84.55		9.60		2126.4		29.2393		12.857				0.2024	
JSUR01	7/20/2020 9:48:48 AM	11.0	Down		5.00		1022.0280		7.669		21.9781		85.19		8.45		2126.4		29.2532		12.829				0.2047	
JSUR01	7/20/2020 9:48:50 AM	11.5	Down		4.44		1022.0680		7.556		22.0161		85.88		7.45		2126.4		29.2867		12.764				0.1979	
JSUR01	7/20/2020 9:48:52 AM	12.0	Down		3.96		1022.1150		7.439		22.0604		86.20		6.66		2126.1		29.3237		12.680				0.1978	
JSUR01	7/20/2020 9:48:55 AM	12.5	Down		3.65		1022.2050		7.240		22.1482		86.30		5.89		2126.4		29.3920		12.492				0.2064	
JSUR01	7/20/2020 9:48:57 AM	13.0	Down		3.23		1022.2920		7.105		22.2335		86.69		5.30		2126.4		29.4520		12.282				0.2415	
JSUR01	7/20/2020 9:48:59 AM	13.5	Down		3.12		1022.3170		7.011		22.2554		86.92		4.75		2126.4		29.4667		12.224				0.2585	
JSUR01	7/20/2020 9:49:01 AM	14.0	Down		3.25		1022.3230		6.992		22.2593		87.45		4.29		2125.9		29.4695		12.214				0.2581	
JSUR01	7/20/2020 9:49:03 AM	14.5	Down		3.01		1022.3260		6.980		22.2606		87.36		3.90		2126.8		29.4705		12.212				0.2627	
JSUR01	7/20/2020 9:49:05 AM	15.0	Down		2.91		1022.3310		6.976		22.2625		87.48		3.52		2126.4		29.4720		12.208				0.2573	
JSUR01	7/20/2020 9:49:08 AM	15.5	Down		3.21		1022.3350		6.976		22.2646		87.32		3.19		2126.4		29.4739		12.204				0.2553	
JSUR01	7/20/2020 9:49:10 AM	16.0	Down		3.08		1022.3410		6.962		22.2679		87.51		2.89		2126.4		29.4767		12.198				0.2568	
JSUR01	7/20/2020 9:49:12 AM	16.5	Down		2.77		1022.3480		6.941		22.2731		87.52		2.60		2127.4		29.4806		12.187				0.2582	
JSUR01	7/20/2020 9:49:14 AM	17.0	Down		2.65		1022.3600		6.929		22.2834		87.63		2.36		2126.8		29.4882		12.162				0.2648	
JSUR01	7/20/2020 9:49:17 AM	17.5	Down		2.79		1022.3690		6.921		22.2893		87.54		2.14		2126.4		29.4926		12.148				0.2649	
JSUR01	7/20/2020 9:49:19 AM	18.0	Down		2.73		1022.3730		6.906		22.2909		87.50		1.95		2126.4		29.4938		12.145				0.2577	
JSUR01	7/20/2020 9:49:21 AM	18.5	Down		2.72		1022.3750		6.896		22.2909		87.67		1.78		2126.4		29.4938		12.145				0.2632	
JSUR01	7/20/2020 9:49:23 AM	19.0	Down		2.74		1022.3770		6.887		22.2911		87.73		1.62		2126.4		29.4939		12.144				0.2685	
JSUR01	7/20/2020 9:49:26 AM	19.5	Down		2.64		1022.3830		6.857		22.2950		87.73		1.47		2126.4		29.4964		12.134				0.2684	
JSUR01	7/20/2020 9:49:28 AM	20.0	Down		2.53		1022.3920		6.870		22.3009		87.75		1.34		2126.4		29.5008		12.120				0.2711	
JSUR01	7/20/2020 9:49:30 AM	20.5	Down		2.66		1022.4010		6.848		22.3081		87.65		1.21		2124.9		29.5057		12.101				0.2615	
JSUR01	7/20/2020 9:49:32 AM	21.0	Down		2.70		1022.4060		6.818		22.3109		87.84		1.10		2125.7		29.5072		12.092				0.2692	
JSUR01	7/20/2020 9:49:34 AM	21.5	Down		2.82		1022.4160		6.804		22.3189		87.73		1.00		2125.5		29.5125		12.071				0.2664	
JSUR01	7/20/2020 9:49:37 AM	22.0	Down		3.08		1022.4310		6.793		22.3309		87.51		0.91		2125.5		29.5206		12.039				0.2681	
JSUR01	7/20/2020 9:49:39 AM	22.5	Down		2.75		1022.4470		6.757		22.3447		87.72		0.83		2125.7		29.5306		12.006				0.2669	
JSUR01	7/20/2020 9:49:41 AM	23.0	Down		2.99		1022.4700		6.686		22.3657		87.68		0.75		2125.0		29.5469		11.959				0.2658	
JSUR01	7/20/2020 9:49:43 AM	23.5	Down		2.45		1022.5090		6.638		22.4027		87.31		0.69		2125.1		29.5769		11.882				0.2778	
JSUR01	7/20/2020 9:49:45 AM	24.0	Down		2.15		1022.5330		6.569		22.4243		87.48		0.63		2126.8		29.5937		11.835				0.2812	
JSUR01	7/20/2020 9:49:48 AM	24.5	Down		1.91		1022.5730		6.484		22.4613		87.45		0.57		2126.4		29.6228		11.754				0.2785	
JSUR01	7/20/2020 9:49:50 AM	25.0	Down		1.62		1022.5950		6.431		22.4811		87.66		0.52		2125.3		29.6383		11.710				0.2829	
JSUR01	7/20/2020 9:49:52 AM	25.5	Down		1.41		1022.6060		6.408		22.4901		87.39		0.47		2125.1		29.6453		11.690				0.2933	
JSUR01	7/20/2020 9:49:54 AM	26.0	Down		1.42		1022.6140		6.356		22.4957		87.80		0.43		2123.1		29.6495		11.677				0.2918	
JSUR01	7/20/2020 9:49:56 AM	26.5	Down		2.13		1022.6220		6.351		22.5015		88.00		0.39		2123.8		29.6541		11.664				0.2907	
JSUR01	7/20/2020 9:49:59 AM	27.0	Down		1.17		1022.6310		6.341		22.5085		88.14		0.36		2121.7		29.6595		11.649				0.2908	
JSUR01	7/20/2020 9:50:01 AM	27.5	Down		1.13		1022.6340		6.336		22.5088		88.33		0.32		2122.7		29.6597		11.648				0.2970	
JSUR01	7/20/2020 9:50:03 AM	28.0	Down		1.08		1022.6380		6.333		22.5105		88.49		0.30		2121.8		29.6611		11.644				0.3103	
JSUR01	7/20/2020 9:50:05 AM	28.5	Down		0.98		1022.6410		6.333		22.5117		88.54		0.27		2122.3		29.6619		11.641				0.3038	
JSUR01	7/20/2020 9:50:07 AM	29.0	Down		1.08		1022.6450		6.336		22.5131		88.46		0.25		2122.3		29.6631		11.639				0.3107	
JSUR01	7/20/2020 9:50:10 AM	29.5	Down		1.00		1022.6480		6.329		22.5143		88.61		0.23		2123.0		29.6640		11.636				0.3092	
JSUR01	7/20/2020 9:50:12 AM	30.0	Down		0.96		1022.6510		6.318		22.5150		88.49		0.21		2123.2		29.6644		11.634				0.3082	
JSUR01	7/20/2020 9:50:14 AM	30.5	Down		1.01		1022.6540		6.308		22.5150		88.64		0.20		2124.6		29.6644		11.634				0.3156	
JSUR01	7/20/2020 9:50:16 AM	31.0	Down		1.04		1022.6570		6.310		22.5162		88.57		0.18		2124.1		29.6653		11.631				0.3084	
JSUR01	7/20/2020 9:50:18 AM	31.5	Down		0.96		1022.6610		6.288		22.5175		88.36		0.17		2124.6		29.6662		11.627				0.3026	
JSUR01	7/20/2020 9:50:19 AM	32.0	Down		0.99		1022.6640		6.296		22.5189		88.24		0.16		2126.5		29.6671		11.624				0.3056	
JSUR01	7/20/2020 9:50:21 AM	32.5	Down		0.92		1022.6710		6.292		22.5237		88.77		0.15		2126.4		29.6708		11.613				0.3059	
JSUR01	7/20/2020 9:50:22 AM	33.0	Down		0.82		1022.6750		6.279		22.5255		88.85		0.14		2126.4		29.6723		11.609				0.3134	
JSUR01	7/20/2020 9:50:23 AM	33.5	Down		0.86		1022.6780		6.278		22.5258		88.77		0.13		2126.4		29.6725		11.609				0.3135	
JSUR01	7/20/2020 9:50:25 AM	34.0	Down		0.95		1022.6790		6.272		22.5245		88.89		0.12		2126.4		29.6714		11.611				0.3119	
JSUR01	7/20/2020 9:50:26 AM	34.5	Down		0.86		1022.6830		6.270		22.5260		88.89		0.11		2126.4		29.6727		11.608				0.3118	
JSUR01	7/20/2020 9:50:27 AM	35.0	Down		1.00		1022.6860		6.277		22.5265		88.94		0.11		2126.4		29.6730		11.607				0.3085	
JSUR01	7/20/2020 9:50:28 AM	35.5	Down		1.06		1022.6880		6.275		22.5269		89.01		0.10		2125.5		29.6734		11.606				0.3051	
JSUR01	7/20/2020 9:50:30 AM	36.0	Down		0.93		1022.6910		6.274		22.5277		88.67		0.10		2125.8		29.6740		11.605				0.3052	
JSUR01	7/20/2020 9:50:31 AM	36.5	Down		0.88		1022.6940		6.272		22.5279		88.85		0.09		2125.2		29.6742		11.604				0.3052	
JSUR01	7/20/2020 9:50:32 AM	37.0	Down		0.87		1022.6960		6.270		22.5283		88.79		0.09		2125.5		29.6744		11.603				0.3052	
JSUR01	7/20/2020 9:50:34 AM	37.5	Down		0.87		1022.6990		6.270		22.5286		88.82		0.09		2125.8		29.6747		11.603				0.3087	
JSUR01	7/20/2020 9:50:35 AM	38.0	Down		0.84		1022.7010		6.264		22.5287		88.92		0.08		2126.4		29.6748		11.603				0.3182	
JSUR01	7/20/2020 9:50:36 AM	38.5	Down		0.85		1022.7060		6.252		22.5307		88.94		0.08		2126.4		29.6765		11.599				0.3139	
JSUR01	7/20/2020 9:50:38 AM	39.0	Down		0.84		1022.7110		6.239		22.5338		88.91		0.08		2127.0		29.6791		11.593				0.3158	
JSUR01	7/20/2020 9:50:39 AM	39.5	Down		0.90		1022.7180		6.231		22.5389		88.74		0.08		2128.3		29.6834		11.583				0.3054	
JSUR01	7/20/2020 9:50:40 AM	40.0	Down		0.88		1022.7230		6.236		22.5415		88.91		0.07		2127.0		29.6858		11.579				0.3119	
JSUR01	7/20/2020 9:50:42 AM	40.5	Down		0.87		1022.7270		6.244		22.5423		88.86		0.07		2128.2		29.6865		11.577				0.3081	
JSUR01	7/20/2020 9:50:43 AM	41.0	Down		0.85		1022.7290		6.241		22.5427		88.88		0.07		2127.3		29.6868		11.576				0.3134	
JSUR01	7/20/2020 9:50:44 AM	41.5	Down		0.91		1022.7330		6.236		22.5442		88.80		0.07		2128.3		29.6880		11.573				0.3065	
JSUR01	7/20/2020 9:50:46 AM	42.0	Down		0.92		1022.7350		6.236		22.5444		88.80		0.07		2126.5		29.6881		11.572				0.3138	
JSUR01	7/20/2020 9:50:47 AM	42.5	Down		1.05		1022.7380		6.232		22.5445		88.73		0.07		2128.1		29.6881		11.572				0.3074	
JSUR01	7/20/2020 9:50:48 AM	43.0	Down		0.96		1022.7400		6.232		22.5446		88.86		0.06		2126.5		29.6881		11.571				0.3152	
JSUR01	7/20/2020 9:50:50 AM	43.5	Down		0.87		1022.7430		6.230		22.5450		88.78		0.06		2126.4		29.6884		11.571				0.3139	
JSUR01	7/20/2020 9:50:51 AM	44.0	Down		0.85		1022.7450		6.228		22.5453		88.67		0.06		2124.8		29.6886		11.570				0.3058	
JSUR01	7/20/2020 9:50:52 AM	44.5	Down		0.90		1022.7480		6.233		22.5459		88.71		0.06		2124.6		29.6889		11.568				0.3066	
JSUR01	7/20/2020 9:50:53 AM	45.0	Down		0.86		1022.7510		6.222		22.5461		88.60		0.06		2124.6		29.6891		11.568				0.3160	
JSUR01	7/20/2020 9:50:55 AM	45.5	Down		0.85		1022.7530		6.215		22.5456		88.68		0.06		2124.6		29.6886		11.568				0.3133	
JSUR01	7/20/2020 9:50:56 AM	46.0	Down		0.76		1022.7630		6.204		22.5543		88.88		0.06		2124.6		29.6950		11.547				0.3122	
JSUR01	7/20/2020 9:50:57 AM	46.5	Down		0.87		1022.7710		6.187		22.5594		88.80		0.06		2124.6		29.6985		11.533				0.3096	
JSUR01	7/20/2020 9:50:59 AM	47.0	Down		0.77		1022.7790		6.146		22.5653		88.90		0.06		2124.6		29.7022		11.517				0.3079	
JSUR01	7/20/2020 9:51:00 AM	47.5	Down		0.70		1022.7930		6.124		22.5770		88.86		0.06		2124.6		29.7103		11.486				0.3160	
JSUR01	7/20/2020 9:51:01 AM	48.0	Down		0.69		1022.8040		6.108		22.5859		89.04		0.06		2124.6		29.7164		11.462				0.3085	
JSUR01	7/20/2020 9:51:03 AM	48.5	Down		0.69		1022.8180		6.090		22.5975		88.45		0.06		2124.6		29.7253		11.435				0.3108	
JSUR01	7/20/2020 9:51:04 AM	49.0	Down		0.67		1022.8250		6.065		22.6018		88.68		0.06		2125.6		29.7284		11.424				0.3109	
JSUR01	7/20/2020 9:51:05 AM	49.5	Down		0.65		1022.8360		6.043		22.6106		88.86		0.06		2126.4		29.7353		11.404				0.3109	
JSUR01	7/20/2020 9:51:07 AM	50.0	Down		0.60		1022.8590		6.011		22.6319		88.83		0.06		2127.0		29.7531		11.362				0.3135	
JSUR01	7/20/2020 9:51:08 AM	50.5	Down		0.58		1022.8790		5.983		22.6489		88.82		0.06		2126.4		29.7674		11.328				0.3232	
JSUR01	7/20/2020 9:51:09 AM	51.0	Down		0.56		1022.8840		5.955		22.6522		88.74		0.06		2128.2		29.7705		11.323				0.3269	
JSUR01	7/20/2020 9:51:11 AM	51.5	Down		0.54		1022.8900		5.933		22.6557		88.79		0.06		2127.3		29.7739		11.318				0.3344	
JSUR01	7/20/2020 9:51:12 AM	52.0	Down		0.57		1022.9160		5.912		22.6790		88.58		0.06		2127.0		29.7981		11.292				0.3336	
JSUR01	7/20/2020 9:51:13 AM	52.5	Down		0.57		1022.9410		5.885		22.7024		88.46		0.06		2128.4		29.8222		11.265				0.3332	
JSUR01	7/20/2020 9:51:14 AM	53.0	Down		0.55		1022.9430		5.880		22.7017		88.57		0.06		2128.3		29.8213		11.265				0.3327	
JSUR01	7/20/2020 9:51:16 AM	53.5	Down		0.55		1022.9460		5.872		22.7023		88.42		0.06		2128.3		29.8219		11.265				0.3286	
JSUR01	7/20/2020 9:51:17 AM	54.0	Down		0.55		1022.9490		5.869		22.7034		88.52		0.06		2128.3		29.8229		11.263				0.3315	
JSUR01	7/20/2020 9:51:18 AM	54.5	Down		0.56		1022.9580		5.845		22.7104		88.46		0.05		2129.5		29.8307		11.257				0.3284	
JSUR01	7/20/2020 9:51:19 AM	55.0	Down		0.56		1022.9780		5.833		22.7279		88.49		0.05		2128.3		29.8500		11.243				0.3260	
JSUR01	7/20/2020 9:51:21 AM	55.5	Down		0.56		1022.9920		5.830		22.7388		88.43		0.05		2128.3		29.8606		11.228				0.3259	
JSUR01	7/20/2020 9:51:22 AM	56.0	Down		0.53		1023.0000		5.820		22.7448		88.36		0.05		2128.3		29.8661		11.217				0.3239	
JSUR01	7/20/2020 9:51:23 AM	56.5	Down		0.54		1023.0090		5.802		22.7515		88.35		0.05		2128.3		29.8722		11.206				0.3288	
JSUR01	7/20/2020 9:51:24 AM	57.0	Down		0.54		1023.0120		5.803		22.7521		88.26		0.05		2128.3		29.8729		11.206				0.3380	
JSUR01	7/20/2020 9:51:26 AM	57.5	Down		0.50		1023.0150		5.805		22.7530		88.28		0.05		2128.3		29.8741		11.206				0.3357	
JSUR01	7/20/2020 9:51:27 AM	58.0	Down		0.55		1023.0180		5.797		22.7539		88.17		0.05		2126.8		29.8749		11.205				0.3259	
JSUR01	7/20/2020 9:51:28 AM	58.5	Down		0.52		1023.0240		5.797		22.7575		88.29		0.05		2126.4		29.8772		11.194				0.3348	
JSUR01	7/20/2020 9:51:29 AM	59.0	Down		0.51		1023.0340		5.787		22.7654		88.21		0.05		2126.4		29.8833		11.176				0.3276	
JSUR01	7/20/2020 9:51:31 AM	59.5	Down		0.53		1023.0380		5.780		22.7674		88.12		0.05		2125.3		29.8855		11.174				0.3280	
JSUR01	7/20/2020 9:51:32 AM	60.0	Down		0.50		1023.0460		5.780		22.7727		88.35		0.05		2124.6		29.8899		11.164				0.3302	
JSUR01	7/20/2020 9:51:33 AM	60.5	Down		0.50		1023.0540		5.780		22.7789		88.27		0.05		2124.6		29.8935		11.144				0.3371	
JSUR01	7/20/2020 9:51:34 AM	61.0	Down		0.50		1023.0580		5.772		22.7802		88.12		0.05		2124.6		29.8947		11.141				0.3285	
JSUR01	7/20/2020 9:51:36 AM	61.5	Down		0.49		1023.0610		5.769		22.7808		88.24		0.05		2122.6		29.8951		11.140				0.3296	
JSUR01	7/20/2020 9:51:37 AM	62.0	Down		0.50		1023.0630		5.769		22.7811		88.21		0.05		2122.1		29.8954		11.140				0.3296	
JSUR01	7/20/2020 9:51:38 AM	62.5	Down		0.50		1023.0660		5.761		22.7811		88.21		0.05		2122.6		29.8954		11.139				0.3296	
JSUR01	7/20/2020 9:51:40 AM	63.0	Down		0.51		1023.0680		5.762		22.7810		88.13		0.05		2122.1		29.8953		11.140				0.3322	
JSUR01	7/20/2020 9:51:41 AM	63.5	Down		0.50		1023.0710		5.762		22.7823		88.23		0.05		2122.7		29.8969		11.139				0.3389	
JSUR01	7/20/2020 9:51:42 AM	64.0	Down		0.51		1023.0730		5.760		22.7820		88.11		0.05		2120.7		29.8965		11.140				0.3338	
JSUR01	7/20/2020 9:51:43 AM	64.5	Down		0.50		1023.0750		5.759		22.7818		88.25		0.05		2120.8		29.8962		11.140				0.3359	
JSUR01	7/20/2020 9:51:45 AM	65.0	Down		0.58		1023.0790		5.761		22.7833		88.21		0.05		2119.5		29.8978		11.138				0.3300	
JSUR01	7/20/2020 9:51:46 AM	65.5	Down		0.56		1023.0820		5.766		22.7835		88.16		0.05		2120.1		29.8981		11.138				0.3296	
JSUR01	7/20/2020 9:51:47 AM	66.0	Down		0.53		1023.0840		5.761		22.7834		88.26		0.05		2120.7		29.8978		11.138				0.3305	
JSUR01	7/20/2020 9:51:49 AM	66.5	Down		0.48		1023.0860		5.757		22.7835		88.21		0.05		2120.8		29.8979		11.137				0.3454	
JSUR01	7/20/2020 9:51:50 AM	67.0	Down		0.49		1023.0890		5.759		22.7836		88.28		0.05		2120.3		29.8981		11.138				0.3332	
JSUR01	7/20/2020 9:51:51 AM	67.5	Down		0.50		1023.0910		5.761		22.7834		88.24		0.05		2120.7		29.8979		11.138				0.3357	
JSUR01	7/20/2020 9:51:52 AM	68.0	Down		0.51		1023.0930		5.761		22.7831		88.26		0.05		2120.8		29.8975		11.138				0.3376	
JSUR01	7/20/2020 9:51:54 AM	68.5	Down		0.48		1023.0950		5.758		22.7832		88.32		0.05		2120.8		29.8975		11.138				0.3385	
JSUR01	7/20/2020 9:51:55 AM	69.0	Down		0.48		1023.0980		5.762		22.7836		88.24		0.05		2120.8		29.8982		11.139				0.3364	
JSUR01	7/20/2020 9:51:56 AM	69.5	Down		0.48		1023.1000		5.768		22.7838		88.22		0.05		2120.8		29.8990		11.141				0.3368	
JSUR01	7/20/2020 9:51:58 AM	70.0	Down		0.48		1023.1040		5.765		22.7856		88.19		0.05		2121.4		29.9014		11.141				0.3317	
JSUR01	7/20/2020 9:51:59 AM	70.5	Down		0.50		1023.1100		5.750		22.7893		88.33		0.05		2120.8		29.9064		11.142				0.3327	
JSUR01	7/20/2020 9:52:00 AM	71.0	Down		0.53		1023.1140		5.752		22.7911		88.29		0.05		2120.8		29.9084		11.142				0.3275	
JSUR01	7/20/2020 9:52:02 AM	71.5	Down		0.52		1023.1210		5.755		22.7956		88.31		0.05		2120.8		29.9130		11.136				0.3394	
JSUR01	7/20/2020 9:52:03 AM	72.0	Down		0.49		1023.1260		5.759		22.7980		88.30		0.05		2120.8		29.9154		11.133				0.3359	
JSUR01	7/20/2020 9:52:04 AM	72.5	Down		0.50		1023.1290		5.756		22.7987		88.32		0.05		2119.9		29.9160		11.132				0.3406	
JSUR01	7/20/2020 9:52:06 AM	73.0	Down		0.48		1023.1310		5.750		22.7990		88.18		0.05		2120.7		29.9164		11.132				0.3364	
JSUR01	7/20/2020 9:52:07 AM	73.5	Down		0.52		1023.1350		5.745		22.7999		88.16		0.05		2120.8		29.9173		11.130				0.3474	
JSUR01	7/20/2020 9:52:08 AM	74.0	Down		0.49		1023.1390		5.743		22.8023		88.21		0.05		2119.4		29.9194		11.126				0.3376	
JSUR01	7/20/2020 9:52:10 AM	74.5	Down		0.49		1023.1430		5.737		22.8039		88.22		0.05		2120.9		29.9209		11.124				0.3386	
JSUR01	7/20/2020 9:52:11 AM	75.0	Down		0.49		1023.1540		5.722		22.8124		88.27		0.05		2118.8		29.9285		11.109				0.3386	
JSUR01	7/20/2020 9:52:12 AM	75.5	Down		0.54		1023.1630		5.731		22.8189		88.10		0.05		2118.9		29.9347		11.099				0.3403	
JSUR01	7/20/2020 9:52:13 AM	76.0	Down		0.50		1023.1670		5.728		22.8210		87.92		0.05		2118.9		29.9369		11.096				0.3389	
JSUR01	7/20/2020 9:52:15 AM	76.5	Down		0.46		1023.1710		5.724		22.8229		88.12		0.05		2118.9		29.9390		11.095				0.3277	
JSUR01	7/20/2020 9:52:16 AM	77.0	Down		0.50		1023.1780		5.720		22.8275		88.30		0.05		2118.9		29.9438		11.090				0.3351	
JSUR01	7/20/2020 9:52:17 AM	77.5	Down		0.48		1023.1830		5.706		22.8297		88.22		0.05		2119.8		29.9456		11.086				0.3328	
JSUR01	7/20/2020 9:52:19 AM	78.0	Down		0.50		1023.1900		5.692		22.8349		88.33		0.05		2119.0		29.9504		11.077				0.3376	
JSUR01	7/20/2020 9:52:20 AM	78.5	Down		0.47		1023.1970		5.693		22.8391		88.25		0.05		2118.9		29.9541		11.069				0.3387	
JSUR01	7/20/2020 9:52:21 AM	79.0	Down		0.46		1023.2020		5.686		22.8425		88.24		0.05		2118.1		29.9572		11.064				0.3371	
JSUR01	7/20/2020 9:52:23 AM	79.5	Down		0.46		1023.2060		5.679		22.8444		88.29		0.05		2117.7		29.9594		11.063				0.3294	
JSUR01	7/20/2020 9:52:24 AM	80.0	Down		0.47		1023.2110		5.668		22.8469		88.22		0.05		2118.8		29.9619		11.060				0.3329	
JSUR01	7/20/2020 9:52:25 AM	80.5	Down		0.51		1023.2160		5.662		22.8490		88.15		0.05		2117.0		29.9638		11.056				0.3252	
JSUR01	7/20/2020 9:52:26 AM	81.0	Down		0.50		1023.2200		5.661		22.8513		88.26		0.05		2119.1		29.9660		11.053				0.3350	
JSUR01	7/20/2020 9:52:28 AM	81.5	Down		0.52		1023.2230		5.657		22.8516		88.11		0.05		2116.9		29.9663		11.052				0.3348	
JSUR01	7/20/2020 9:52:29 AM	82.0	Down		0.48		1023.2260		5.656		22.8523		88.09		0.05		2118.4		29.9672		11.052				0.3277	
JSUR01	7/20/2020 9:52:30 AM	82.5	Down		0.46		1023.2290		5.663		22.8537		88.06		0.05		2116.9		29.9687		11.051				0.3306	
JSUR01	7/20/2020 9:52:32 AM	83.0	Down		0.49		1023.2360		5.666		22.8584		87.90		0.05		2119.0		29.9739		11.047				0.3394	
JSUR01	7/20/2020 9:52:33 AM	83.5	Down		0.49		1023.2430		5.668		22.8625		88.01		0.05		2118.9		29.9788		11.045				0.3291	
JSUR01	7/20/2020 9:52:34 AM	84.0	Down		0.47		1023.2480		5.667		22.8653		87.94		0.05		2118.9		29.9820		11.044				0.3330	
JSUR01	7/20/2020 9:52:36 AM	84.5	Down		0.45		1023.2530		5.668		22.8678		88.06		0.05		2118.9		29.9850		11.043				0.3364	
JSUR01	7/20/2020 9:52:37 AM	85.0	Down		0.45		1023.2570		5.672		22.8699		88.02		0.05		2118.3		29.9875		11.042				0.3339	
JSUR01	7/20/2020 9:52:38 AM	85.5	Down		0.62		1023.2600		5.668		22.8708		88.12		0.05		2118.9		29.9885		11.041				0.3314	
JSUR01	7/20/2020 9:52:39 AM	86.0	Down		0.54		1023.2640		5.668		22.8720		88.08		0.05		2119.8		29.9897		11.040				0.3358	
JSUR01	7/20/2020 9:52:41 AM	86.5	Down		0.49		1023.2680		5.672		22.8746		88.06		0.05		2119.5		29.9929		11.039				0.3398	
JSUR01	7/20/2020 9:52:42 AM	87.0	Down		0.52		1023.2770		5.673		22.8810		88.09		0.05		2119.5		30.0005		11.036				0.3395	
JSUR01	7/20/2020 9:52:44 AM	87.5	Down		0.50		1023.2810		5.670		22.8820		88.23		0.05		2118.9		30.0017		11.036				0.3395	
JSUR01	7/20/2020 9:52:45 AM	88.0	Down		0.52		1023.2840		5.673		22.8827		88.23		0.05		2120.1		30.0026		11.036				0.3397	
JSUR01	7/20/2020 9:52:46 AM	88.5	Down		0.54		1023.2870		5.670		22.8837		88.18		0.05		2119.8		30.0038		11.036				0.3433	
JSUR01	7/20/2020 9:52:47 AM	89.0	Down		0.47		1023.2900		5.659		22.8845		88.29		0.05		2119.5		30.0049		11.036				0.3421	
JSUR01	7/20/2020 9:52:49 AM	89.5	Down		0.50		1023.2940		5.661		22.8859		88.31		0.05		2120.1		30.0064		11.035				0.3301	
JSUR01	7/20/2020 9:52:50 AM	90.0	Down		0.58		1023.2970		5.658		22.8869		88.23		0.05		2119.0		30.0078		11.035				0.3298	
JSUR01	7/20/2020 9:52:51 AM	90.5	Down		0.49		1023.2990		5.666		22.8873		88.28		0.05		2119.5		30.0082		11.035				0.3409	
JSUR01	7/20/2020 9:52:53 AM	91.0	Down		0.46		1023.3020		5.667		22.8871		88.24		0.05		2119.9		30.0081		11.035				0.3309	
